Date,Predicted_Close
2026-02-09,1069.2607
2026-02-10,1061.9633
2026-02-11,1061.4537
2026-02-12,1065.2397
2026-02-13,1065.4849
2026-02-16,1066.6063
2026-02-17,1066.2517
2026-02-18,1054.4274
2026-02-19,1051.2238
2026-02-20,1051.9476
2026-02-23,1049.9598
2026-02-24,1048.6477
2026-02-25,1044.6538
2026-02-26,1047.2158
2026-02-27,1044.7737
2026-03-02,1044.8279
2026-03-03,1043.9491
2026-03-04,1044.7927
2026-03-05,1046.2803
2026-03-06,1044.1981
2026-03-09,1048.858
2026-03-10,1048.2838
2026-03-11,1051.6445
2026-03-12,1051.0292
2026-03-13,1048.7968
2026-03-16,1053.0612
2026-03-17,1055.8671
2026-03-18,1056.1531
2026-03-19,1060.0049
2026-03-20,1055.4274
2026-03-23,1055.5067
2026-03-24,1055.4934
2026-03-25,1055.5945
2026-03-26,1055.5459
2026-03-27,1056.6213
2026-03-30,1056.6213
2026-03-31,1056.2822
2026-04-01,1055.5842
2026-04-02,1056.9526
2026-04-03,1056.9526
2026-04-06,1056.9526
2026-04-07,1056.1443
2026-04-08,1054.648
2026-04-09,1054.5629
2026-04-10,1057.1893
2026-04-13,1054.4835
2026-04-14,1060.0707
2026-04-15,1060.5549
2026-04-16,1060.5283
2026-04-17,1059.5808
2026-04-20,1059.5808
2026-04-21,1059.5808
2026-04-22,1059.2415
2026-04-23,1059.0461
2026-04-24,1059.823
2026-04-27,1059.823
2026-04-28,1059.9124
2026-04-29,1059.9124
2026-04-30,1061.4546
2026-05-01,1061.3652
