Date,Predicted_Close
2026-02-09,1550.1909
2026-02-10,1541.0248
2026-02-11,1528.0779
2026-02-12,1530.387
2026-02-13,1509.84
2026-02-16,1515.7587
2026-02-17,1522.773
2026-02-18,1523.8403
2026-02-19,1522.047
2026-02-20,1525.8378
2026-02-23,1522.4978
2026-02-24,1523.2384
2026-02-25,1517.6979
2026-02-26,1513.2467
2026-02-27,1509.1737
2026-03-02,1500.4272
2026-03-03,1487.2008
2026-03-04,1492.5898
2026-03-05,1492.7489
2026-03-06,1486.8792
2026-03-09,1483.4778
2026-03-10,1480.0175
2026-03-11,1490.8215
2026-03-12,1480.4691
2026-03-13,1475.3622
2026-03-16,1470.1292
2026-03-17,1476.8545
2026-03-18,1471.6953
2026-03-19,1480.4047
2026-03-20,1469.2938
2026-03-23,1468.9751
2026-03-24,1459.0731
2026-03-25,1446.038
2026-03-26,1438.1495
2026-03-27,1428.6927
2026-03-30,1435.1326
2026-03-31,1434.8773
2026-04-01,1433.7078
2026-04-02,1443.1825
2026-04-03,1438.4818
2026-04-06,1433.7937
2026-04-07,1438.0892
2026-04-08,1435.9271
2026-04-09,1437.1621
2026-04-10,1441.5815
2026-04-13,1433.2086
2026-04-14,1438.5801
2026-04-15,1433.9446
2026-04-16,1425.566
2026-04-17,1434.9507
2026-04-20,1417.4125
2026-04-21,1434.1898
2026-04-22,1403.3065
2026-04-23,1440.7598
2026-04-24,1414.6746
2026-04-27,1436.347
2026-04-28,1413.9739
2026-04-29,1428.4769
2026-04-30,1422.5004
2026-05-01,1434.4178
